Northern Territory|Australia|-12.4634|130.8456|2020-04-08 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-09 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-10 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-11 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-12 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-13 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-14 00:00:00|28|0|6|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-15 00:00:00|28|0|6|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-16 00:00:00|28|0|6|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-17 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-18 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-19 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-20 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-21 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-22 00:00:00|28|0|9|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-23 00:00:00|27|0|9|28|-1|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-24 00:00:00|28|0|9|27|1|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-25 00:00:00|28|0|0|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-26 00:00:00|28|0|23|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-27 00:00:00|28|0|23|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-28 00:00:00|28|0|25|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-29 00:00:00|28|0|25|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-30 00:00:00|28|0|25|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-01 00:00:00|27|0|24|28|-1|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-02 00:00:00|29|0|24|27|2|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-03 00:00:00|29|0|24|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-04 00:00:00|29|0|24|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-05 00:00:00|29|0|26|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-06 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-07 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-08 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-09 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-10 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-11 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-12 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-13 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-14 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-15 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-16 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-17 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-18 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-19 00:00:00|29|0|27|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-20 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-21 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-22 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-23 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-24 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-25 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-26 00:00:00|29|0|29|29|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-05-27 00:00:00|29|0|29|29|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-21 00:00:00|1|0|0||1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-22 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-23 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-24 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-25 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-26 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-27 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-28 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-29 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-30 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-31 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-01 00:00:00|2|0|0|1|1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-02 00:00:00|2|0|0|2|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-03 00:00:00|2|0|0|2|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-04 00:00:00|4|0|0|2|2|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-05 00:00:00|4|0|0|4|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-06 00:00:00|5|0|0|4|1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-07 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-08 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-09 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-10 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-11 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-12 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-13 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-14 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-15 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-16 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-17 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-18 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-19 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-20 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-21 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-22 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-23 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-24 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-25 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-26 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-27 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-28 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-29 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-30 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-01 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-02 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-03 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-04 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-05 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-06 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-07 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-08 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-09 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-10 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-11 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-12 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-13 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-14 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-15 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-16 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-17 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-18 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-19 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-20 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-21 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-22 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-23 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-24 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-25 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-26 00:00:00|5|0|5|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-05-27 00:00:00|5|0|5|5|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-16 00:00:00|5|0|0||5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-17 00:00:00|7|0|0|5|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-18 00:00:00|12|0|0|7|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-19 00:00:00|14|0|0|12|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-20 00:00:00|15|0|0|14|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-21 00:00:00|21|0|0|15|6|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-22 00:00:00|28|0|0|21|7|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-23 00:00:00|41|0|0|28|13|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-24 00:00:00|51|0|0|41|10|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-25 00:00:00|68|0|0|51|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-26 00:00:00|73|0|0|68|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-27 00:00:00|90|0|0|73|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-28 00:00:00|110|0|0|90|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-29 00:00:00|122|0|0|110|12|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-30 00:00:00|127|0|0|122|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-31 00:00:00|147|0|0|127|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-01 00:00:00|173|0|0|147|26|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-02 00:00:00|193|0|0|173|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-03 00:00:00|207|0|0|193|14|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-04 00:00:00|236|0|0|207|29|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-05 00:00:00|262|0|0|236|26|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-06 00:00:00|293|0|0|262|31|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-07 00:00:00|310|1|0|293|17|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-08 00:00:00|310|1|0|310|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-09 00:00:00|342|1|0|310|32|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-10 00:00:00|407|2|0|342|65|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-11 00:00:00|428|2|0|407|21|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-12 00:00:00|445|2|0|428|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-13 00:00:00|474|3|0|445|29|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-14 00:00:00|517|3|0|474|43|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-15 00:00:00|549|3|0|517|32|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-16 00:00:00|579|3|0|549|30|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-17 00:00:00|606|4|0|579|27|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-18 00:00:00|649|7|0|606|43|3
Nova Scotia|Canada|44.682|-63.7443|2020-04-19 00:00:00|675|9|0|649|26|2
Nova Scotia|Canada|44.682|-63.7443|2020-04-20 00:00:00|721|9|0|675|46|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-21 00:00:00|737|10|0|721|16|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-22 00:00:00|772|12|0|737|35|2
Nova Scotia|Canada|44.682|-63.7443|2020-04-23 00:00:00|827|16|0|772|55|4
Nova Scotia|Canada|44.682|-63.7443|2020-04-24 00:00:00|827|16|0|827|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-25 00:00:00|827|16|0|827|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-26 00:00:00|827|16|0|827|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-27 00:00:00|900|24|0|827|73|8
Nova Scotia|Canada|44.682|-63.7443|2020-04-28 00:00:00|915|27|0|900|15|3
Nova Scotia|Canada|44.682|-63.7443|2020-04-29 00:00:00|935|28|0|915|20|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-30 00:00:00|947|28|0|935|12|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-01 00:00:00|959|29|0|947|12|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-02 00:00:00|963|31|0|959|4|2
Nova Scotia|Canada|44.682|-63.7443|2020-05-03 00:00:00|971|37|0|963|8|6
Nova Scotia|Canada|44.682|-63.7443|2020-05-04 00:00:00|985|38|0|971|14|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-05 00:00:00|991|41|0|985|6|3
Nova Scotia|Canada|44.682|-63.7443|2020-05-06 00:00:00|998|41|0|991|7|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-07 00:00:00|1007|44|0|998|9|3
Nova Scotia|Canada|44.682|-63.7443|2020-05-08 00:00:00|1008|46|0|1007|1|2
Nova Scotia|Canada|44.682|-63.7443|2020-05-09 00:00:00|1011|47|0|1008|3|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-10 00:00:00|1018|47|0|1011|7|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-11 00:00:00|1019|48|0|1018|1|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-12 00:00:00|1020|48|0|1019|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-13 00:00:00|1024|51|0|1020|4|3
Nova Scotia|Canada|44.682|-63.7443|2020-05-14 00:00:00|1026|51|909|1024|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-15 00:00:00|1034|55|918|1026|8|4
Nova Scotia|Canada|44.682|-63.7443|2020-05-16 00:00:00|1037|55|930|1034|3|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-17 00:00:00|1040|55|938|1037|3|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-18 00:00:00|1043|55|946|1040|3|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-19 00:00:00|1044|56|956|1043|1|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-20 00:00:00|1045|57|956|1044|1|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-21 00:00:00|1046|58|959|1045|1|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-22 00:00:00|1048|58|961|1046|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-23 00:00:00|1049|58|969|1048|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-24 00:00:00|1050|58|973|1049|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-25 00:00:00|1051|58|974|1050|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-05-26 00:00:00|1052|59|976|1051|1|1
Nova Scotia|Canada|44.682|-63.7443|2020-05-27 00:00:00|1053|59|975|1052|1|0
Nuble|Chile|-36.7226|-71.7622|2020-05-20 00:00:00|1011|21|0||1011|21
Nuble|Chile|-36.7226|-71.7622|2020-05-21 00:00:00|1020|21|0|1011|9|0
Nuble|Chile|-36.7226|-71.7622|2020-05-22 00:00:00|1025|21|0|1020|5|0
Nuble|Chile|-36.7226|-71.7622|2020-05-23 00:00:00|1077|21|0|1025|52|0
Nuble|Chile|-36.7226|-71.7622|2020-05-24 00:00:00|1102|21|0|1077|25|0
Nuble|Chile|-36.7226|-71.7622|2020-05-25 00:00:00|1139|22|0|1102|37|1
Nuble|Chile|-36.7226|-71.7622|2020-05-26 00:00:00|1147|22|0|1139|8|0
Nuble|Chile|-36.7226|-71.7622|2020-05-27 00:00:00|1174|22|0|1147|27|0
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-20 00:00:00|1016|56|617||1016|56
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-21 00:00:00|1036|58|645|1016|20|2
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-22 00:00:00|1089|62|688|1036|53|4
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-23 00:00:00|1120|62|719|1089|31|0
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-24 00:00:00|1149|62|756|1120|29|0
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-25 00:00:00|1168|67|800|1149|19|5
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-26 00:00:00|1222|71|843|1168|54|4
Nuevo Leon|Mexico|25.5922|-99.9962|2020-05-27 00:00:00|1288|76|899|1222|66|5
OHiggins|Chile|-48.4674|-72.5592|2020-05-20 00:00:00|455|7|0||455|7
OHiggins|Chile|-48.4674|-72.5592|2020-05-21 00:00:00|465|7|0|455|10|0
OHiggins|Chile|-48.4674|-72.5592|2020-05-22 00:00:00|492|8|0|465|27|1
OHiggins|Chile|-48.4674|-72.5592|2020-05-23 00:00:00|518|11|0|492|26|3
OHiggins|Chile|-48.4674|-72.5592|2020-05-24 00:00:00|554|11|0|518|36|0
OHiggins|Chile|-48.4674|-72.5592|2020-05-25 00:00:00|588|13|0|554|34|2
OHiggins|Chile|-48.4674|-72.5592|2020-05-26 00:00:00|654|13|0|588|66|0
OHiggins|Chile|-48.4674|-72.5592|2020-05-27 00:00:00|691|14|0|654|37|1
Oaxaca|Mexico|17.0732|-96.7266|2020-05-20 00:00:00|743|84|331||743|84
Oaxaca|Mexico|17.0732|-96.7266|2020-05-21 00:00:00|808|89|360|743|65|5
Oaxaca|Mexico|17.0732|-96.7266|2020-05-22 00:00:00|902|93|404|808|94|4
Oaxaca|Mexico|17.0732|-96.7266|2020-05-23 00:00:00|964|93|437|902|62|0
Oaxaca|Mexico|17.0732|-96.7266|2020-05-24 00:00:00|1001|100|495|964|37|7
Oaxaca|Mexico|17.0732|-96.7266|2020-05-25 00:00:00|1070|106|562|1001|69|6
Oaxaca|Mexico|17.0732|-96.7266|2020-05-26 00:00:00|1109|114|630|1070|39|8
Oaxaca|Mexico|17.0732|-96.7266|2020-05-27 00:00:00|1144|121|680|1109|35|7
Ohio|US|41.70860332|-80.74830218|2020-03-10 00:00:00|3|0|0||3|0
Ohio|US|41.70860332|-80.74830218|2020-03-11 00:00:00|4|0|0|3|1|0
Ohio|US|41.70860332|-80.74830218|2020-03-12 00:00:00|5|0|0|4|1|0
Ohio|US|41.70860332|-80.74830218|2020-03-13 00:00:00|13|0|0|5|8|0
Ohio|US|41.70860332|-80.74830218|2020-03-14 00:00:00|26|0|0|13|13|0
Ohio|US|41.70860332|-80.74830218|2020-03-15 00:00:00|37|0|0|26|11|0
Ohio|US|41.70860332|-80.74830218|2020-03-16 00:00:00|50|0|0|37|13|0
Ohio|US|41.70860332|-80.74830218|2020-03-17 00:00:00|67|0|0|50|17|0
Ohio|US|41.70860332|-80.74830218|2020-03-18 00:00:00|86|0|0|67|19|0
Ohio|US|41.70860332|-80.74830218|2020-03-19 00:00:00|119|0|0|86|33|0
Ohio|US|41.70860332|-80.74830218|2020-03-20 00:00:00|173|2|0|119|54|2
Ohio|US|41.70860332|-80.74830218|2020-03-21 00:00:00|248|3|0|173|75|1
Ohio|US|41.70860332|-80.74830218|2020-03-22 00:00:00|355|3|0|248|107|0
Ohio|US|41.70860332|-80.74830218|2020-03-23 00:00:00|443|6|0|355|88|3
Ohio|US|41.70860332|-80.74830218|2020-03-24 00:00:00|567|8|0|443|124|2
Ohio|US|41.70860332|-80.74830218|2020-03-25 00:00:00|704|11|0|567|137|3
Ohio|US|41.70860332|-80.74830218|2020-03-26 00:00:00|868|15|0|704|164|4
Ohio|US|41.70860332|-80.74830218|2020-03-27 00:00:00|1137|19|0|868|269|4
Ohio|US|41.70860332|-80.74830218|2020-03-28 00:00:00|1406|25|0|1137|269|6
Ohio|US|41.70860332|-80.74830218|2020-03-29 00:00:00|1653|29|0|1406|247|4
Ohio|US|41.70860332|-80.74830218|2020-03-30 00:00:00|1933|40|0|1653|280|11
Ohio|US|41.70860332|-80.74830218|2020-03-31 00:00:00|2199|55|0|1933|266|15
Ohio|US|41.70860332|-80.74830218|2020-04-01 00:00:00|2547|65|0|2199|348|10
Ohio|US|41.70860332|-80.74830218|2020-04-02 00:00:00|2901|81|0|2547|354|16
Ohio|US|41.70860332|-80.74830218|2020-04-03 00:00:00|3312|91|0|2901|411|10
Ohio|US|41.70860332|-80.74830218|2020-04-04 00:00:00|3739|102|0|3312|427|11
Ohio|US|41.70860332|-80.74830218|2020-04-05 00:00:00|4043|119|0|3739|304|17
Ohio|US|41.70860332|-80.74830218|2020-04-06 00:00:00|4453|142|0|4043|410|23
Ohio|US|41.70860332|-80.74830218|2020-04-07 00:00:00|4782|167|0|4453|329|25
Ohio|US|41.70860332|-80.74830218|2020-04-08 00:00:00|5148|193|0|4782|366|26
Ohio|US|41.70860332|-80.74830218|2020-04-09 00:00:00|5512|213|0|5148|364|20
Ohio|US|41.70860332|-80.74830218|2020-04-10 00:00:00|5878|231|0|5512|366|18
Ohio|US|41.70860332|-80.74830218|2020-04-11 00:00:00|6250|247|0|5878|372|16
Ohio|US|41.70860332|-80.74830218|2020-04-12 00:00:00|6604|253|0|6250|354|6
Ohio|US|41.70860332|-80.74830218|2020-04-13 00:00:00|6975|274|0|6604|371|21
Ohio|US|41.70860332|-80.74830218|2020-04-14 00:00:00|7285|324|0|6975|310|50
Ohio|US|41.70860332|-80.74830218|2020-04-15 00:00:00|7794|362|0|7285|509|38
Ohio|US|41.70860332|-80.74830218|2020-04-16 00:00:00|8414|407|0|7794|620|45
Ohio|US|41.70860332|-80.74830218|2020-04-17 00:00:00|9107|418|0|8414|693|11
Ohio|US|41.70860332|-80.74830218|2020-04-18 00:00:00|10222|451|0|9107|1115|33
Ohio|US|41.70860332|-80.74830218|2020-04-19 00:00:00|11602|471|0|10222|1380|20
Ohio|US|41.70860332|-80.74830218|2020-04-20 00:00:00|12919|509|0|11602|1317|38
Ohio|US|41.70860332|-80.74830218|2020-04-21 00:00:00|13725|557|0|12919|806|48
Ohio|US|41.70860332|-80.74830218|2020-04-22 00:00:00|14117|610|0|13725|392|53
Ohio|US|41.70860332|-80.74830218|2020-04-23 00:00:00|14694|656|0|14117|577|46
Ohio|US|41.70860332|-80.74830218|2020-04-24 00:00:00|15169|690|0|14694|475|34
Ohio|US|41.70860332|-80.74830218|2020-04-25 00:00:00|15587|711|0|15169|418|21
Ohio|US|41.70860332|-80.74830218|2020-04-26 00:00:00|15972|728|0|15587|385|17
Ohio|US|41.70860332|-80.74830218|2020-04-27 00:00:00|16325|753|0|15972|353|25
Ohio|US|41.70860332|-80.74830218|2020-04-28 00:00:00|16769|799|0|16325|444|46
Ohio|US|41.70860332|-80.74830218|2020-04-29 00:00:00|17303|937|0|16769|534|138
Ohio|US|41.70860332|-80.74830218|2020-04-30 00:00:00|18027|976|0|17303|724|39
Ohio|US|41.70860332|-80.74830218|2020-05-01 00:00:00|18743|1003|0|18027|716|27
Ohio|US|41.70860332|-80.74830218|2020-05-02 00:00:00|19335|1022|0|18743|592|19
Ohio|US|41.70860332|-80.74830218|2020-05-03 00:00:00|19914|1039|0|19335|579|17
Ohio|US|41.70860332|-80.74830218|2020-05-04 00:00:00|20474|1057|0|19914|560|18
Ohio|US|41.70860332|-80.74830218|2020-05-05 00:00:00|20969|1135|0|20474|495|78
Ohio|US|41.70860332|-80.74830218|2020-05-06 00:00:00|21576|1225|0|20969|607|90
Ohio|US|41.70860332|-80.74830218|2020-05-07 00:00:00|22131|1271|0|21576|555|46
Ohio|US|41.70860332|-80.74830218|2020-05-08 00:00:00|23016|1306|0|22131|885|35
Ohio|US|41.70860332|-80.74830218|2020-05-09 00:00:00|23697|1331|0|23016|681|25
Ohio|US|41.70860332|-80.74830218|2020-05-10 00:00:00|24081|1341|0|23697|384|10
Ohio|US|41.70860332|-80.74830218|2020-05-11 00:00:00|24777|1357|0|24081|696|16
Ohio|US|41.70860332|-80.74830218|2020-05-12 00:00:00|25250|1436|0|24777|473|79
Ohio|US|41.70860332|-80.74830218|2020-05-13 00:00:00|25721|1483|0|25250|471|47
Ohio|US|41.70860332|-80.74830218|2020-05-14 00:00:00|26357|1534|0|25721|636|51
Ohio|US|41.70860332|-80.74830218|2020-05-15 00:00:00|26954|1581|0|26357|597|47
Ohio|US|41.70860332|-80.74830218|2020-05-16 00:00:00|27474|1610|0|26954|520|29
Ohio|US|41.70860332|-80.74830218|2020-05-17 00:00:00|27923|1625|0|27474|449|15
Ohio|US|41.70860332|-80.74830218|2020-05-18 00:00:00|28454|1657|0|27923|531|32
Ohio|US|41.70860332|-80.74830218|2020-05-19 00:00:00|28952|1720|0|28454|498|63
