province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Philippines|12.8797|121.774|2020-02-20 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-21 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-22 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-23 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-24 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-25 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-26 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-27 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-28 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-02-29 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-01 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-02 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-03 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-04 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-05 00:00:00|3|1|1|3|0|0
|Philippines|12.8797|121.774|2020-03-06 00:00:00|5|1|1|3|2|0
|Philippines|12.8797|121.774|2020-03-07 00:00:00|6|1|1|5|1|0
|Philippines|12.8797|121.774|2020-03-08 00:00:00|10|1|1|6|4|0
|Philippines|12.8797|121.774|2020-03-09 00:00:00|20|1|1|10|10|0
|Philippines|12.8797|121.774|2020-03-10 00:00:00|33|1|2|20|13|0
|Philippines|12.8797|121.774|2020-03-11 00:00:00|49|1|2|33|16|0
|Philippines|12.8797|121.774|2020-03-12 00:00:00|52|2|2|49|3|1
|Philippines|12.8797|121.774|2020-03-13 00:00:00|64|5|2|52|12|3
|Philippines|12.8797|121.774|2020-03-14 00:00:00|111|8|2|64|47|3
|Philippines|12.8797|121.774|2020-03-15 00:00:00|140|11|2|111|29|3
|Philippines|12.8797|121.774|2020-03-16 00:00:00|142|12|2|140|2|1
|Philippines|12.8797|121.774|2020-03-17 00:00:00|187|12|5|142|45|0
|Philippines|12.8797|121.774|2020-03-18 00:00:00|202|19|5|187|15|7
|Philippines|12.8797|121.774|2020-03-19 00:00:00|217|17|8|202|15|-2
|Philippines|12.8797|121.774|2020-03-20 00:00:00|230|18|8|217|13|1
|Philippines|12.8797|121.774|2020-03-21 00:00:00|307|19|13|230|77|1
|Philippines|12.8797|121.774|2020-03-22 00:00:00|380|25|17|307|73|6
|Poland|51.9194|19.1451|2020-03-04 00:00:00|1|0|0||1|0
|Poland|51.9194|19.1451|2020-03-05 00:00:00|1|0|0|1|0|0
|Poland|51.9194|19.1451|2020-03-06 00:00:00|5|0|0|1|4|0
|Poland|51.9194|19.1451|2020-03-07 00:00:00|5|0|0|5|0|0
|Poland|51.9194|19.1451|2020-03-08 00:00:00|11|0|0|5|6|0
|Poland|51.9194|19.1451|2020-03-09 00:00:00|16|0|0|11|5|0
|Poland|51.9194|19.1451|2020-03-10 00:00:00|22|0|0|16|6|0
|Poland|51.9194|19.1451|2020-03-11 00:00:00|31|0|0|22|9|0
|Poland|51.9194|19.1451|2020-03-12 00:00:00|49|1|0|31|18|1
|Poland|51.9194|19.1451|2020-03-13 00:00:00|68|2|0|49|19|1
|Poland|51.9194|19.1451|2020-03-14 00:00:00|103|3|0|68|35|1
|Poland|51.9194|19.1451|2020-03-15 00:00:00|119|3|0|103|16|0
|Poland|51.9194|19.1451|2020-03-16 00:00:00|177|4|13|119|58|1
|Poland|51.9194|19.1451|2020-03-17 00:00:00|238|5|13|177|61|1
|Poland|51.9194|19.1451|2020-03-18 00:00:00|251|5|13|238|13|0
|Poland|51.9194|19.1451|2020-03-19 00:00:00|355|5|1|251|104|0
|Poland|51.9194|19.1451|2020-03-20 00:00:00|425|5|1|355|70|0
|Poland|51.9194|19.1451|2020-03-21 00:00:00|536|5|1|425|111|0
|Poland|51.9194|19.1451|2020-03-22 00:00:00|634|7|1|536|98|2
|Portugal|39.3999|-8.2245|2020-03-02 00:00:00|2|0|0||2|0
|Portugal|39.3999|-8.2245|2020-03-03 00:00:00|2|0|0|2|0|0
|Portugal|39.3999|-8.2245|2020-03-04 00:00:00|5|0|0|2|3|0
|Portugal|39.3999|-8.2245|2020-03-05 00:00:00|8|0|0|5|3|0
|Portugal|39.3999|-8.2245|2020-03-06 00:00:00|13|0|0|8|5|0
|Portugal|39.3999|-8.2245|2020-03-07 00:00:00|20|0|0|13|7|0
|Portugal|39.3999|-8.2245|2020-03-08 00:00:00|30|0|0|20|10|0
|Portugal|39.3999|-8.2245|2020-03-09 00:00:00|30|0|0|30|0|0
|Portugal|39.3999|-8.2245|2020-03-10 00:00:00|41|0|0|30|11|0
|Portugal|39.3999|-8.2245|2020-03-11 00:00:00|59|0|0|41|18|0
|Portugal|39.3999|-8.2245|2020-03-12 00:00:00|59|0|0|59|0|0
|Portugal|39.3999|-8.2245|2020-03-13 00:00:00|112|0|1|59|53|0
|Portugal|39.3999|-8.2245|2020-03-14 00:00:00|169|0|2|112|57|0
|Portugal|39.3999|-8.2245|2020-03-15 00:00:00|245|0|2|169|76|0
|Portugal|39.3999|-8.2245|2020-03-16 00:00:00|331|0|3|245|86|0
|Portugal|39.3999|-8.2245|2020-03-17 00:00:00|448|1|3|331|117|1
|Portugal|39.3999|-8.2245|2020-03-18 00:00:00|448|2|3|448|0|1
|Portugal|39.3999|-8.2245|2020-03-19 00:00:00|785|3|3|448|337|1
|Portugal|39.3999|-8.2245|2020-03-20 00:00:00|1020|6|5|785|235|3
|Portugal|39.3999|-8.2245|2020-03-21 00:00:00|1280|12|5|1020|260|6
|Portugal|39.3999|-8.2245|2020-03-22 00:00:00|1600|14|5|1280|320|2
|Puerto Rico|18.2|-66.5|2020-03-16 00:00:00|3|0|0||3|0
|Puerto Rico|18.2|-66.5|2020-03-17 00:00:00|0|0|0|3|-3|0
|Puerto Rico|18.2|-66.5|2020-03-18 00:00:00|0|0|0|0|0|0
|Puerto Rico|18.2|-66.5|2020-03-19 00:00:00|0|0|0|0|0|0
|Puerto Rico|18.2|-66.5|2020-03-20 00:00:00|0|0|0|0|0|0
|Puerto Rico|18.2|-66.5|2020-03-21 00:00:00|0|0|0|0|0|0
|Puerto Rico|18.2|-66.5|2020-03-22 00:00:00|0|1|0|0|0|1
|Qatar|25.3548|51.1839|2020-02-29 00:00:00|1|0|0||1|0
|Qatar|25.3548|51.1839|2020-03-01 00:00:00|3|0|0|1|2|0
|Qatar|25.3548|51.1839|2020-03-02 00:00:00|3|0|0|3|0|0
|Qatar|25.3548|51.1839|2020-03-03 00:00:00|7|0|0|3|4|0
|Qatar|25.3548|51.1839|2020-03-04 00:00:00|8|0|0|7|1|0
|Qatar|25.3548|51.1839|2020-03-05 00:00:00|8|0|0|8|0|0
|Qatar|25.3548|51.1839|2020-03-06 00:00:00|8|0|0|8|0|0
|Qatar|25.3548|51.1839|2020-03-07 00:00:00|8|0|0|8|0|0
|Qatar|25.3548|51.1839|2020-03-08 00:00:00|15|0|0|8|7|0
|Qatar|25.3548|51.1839|2020-03-09 00:00:00|18|0|0|15|3|0
|Qatar|25.3548|51.1839|2020-03-10 00:00:00|24|0|0|18|6|0
|Qatar|25.3548|51.1839|2020-03-11 00:00:00|262|0|0|24|238|0
|Qatar|25.3548|51.1839|2020-03-12 00:00:00|262|0|0|262|0|0
|Qatar|25.3548|51.1839|2020-03-13 00:00:00|320|0|0|262|58|0
|Qatar|25.3548|51.1839|2020-03-14 00:00:00|337|0|4|320|17|0
|Qatar|25.3548|51.1839|2020-03-15 00:00:00|401|0|4|337|64|0
|Qatar|25.3548|51.1839|2020-03-16 00:00:00|439|0|4|401|38|0
|Qatar|25.3548|51.1839|2020-03-17 00:00:00|439|0|4|439|0|0
|Qatar|25.3548|51.1839|2020-03-18 00:00:00|452|0|4|439|13|0
|Qatar|25.3548|51.1839|2020-03-19 00:00:00|460|0|4|452|8|0
|Qatar|25.3548|51.1839|2020-03-20 00:00:00|470|0|10|460|10|0
|Qatar|25.3548|51.1839|2020-03-21 00:00:00|481|0|27|470|11|0
|Qatar|25.3548|51.1839|2020-03-22 00:00:00|494|0|33|481|13|0
|Republic of Ireland|53.1424|-7.6921|2020-03-08 00:00:00|21|0|0||21|0
|Republic of Korea|36|128|2020-03-10 00:00:00|7513|54|247||7513|54
|Republic of Moldova|47.4116|28.3699|2020-03-10 00:00:00|3|0|0||3|0
|Republic of the Congo|-1.44|15.556|2020-03-16 00:00:00|1|0|0||1|0
|Republic of the Congo|-1.44|15.556|2020-03-17 00:00:00|0|0|0|1|-1|0
|Republic of the Congo|-1.44|15.556|2020-03-18 00:00:00|0|0|0|0|0|0
|Republic of the Congo|-1.44|15.556|2020-03-19 00:00:00|0|0|0|0|0|0
|Republic of the Congo|-1.44|15.556|2020-03-20 00:00:00|0|0|0|0|0|0
|Republic of the Congo|-1.44|15.556|2020-03-21 00:00:00|0|0|0|0|0|0
|Republic of the Congo|-1.44|15.556|2020-03-22 00:00:00|0|0|0|0|0|0
|Reunion|-21.1151|55.5364|2020-03-11 00:00:00|1|0|0||1|0
|Reunion|-21.1151|55.5364|2020-03-12 00:00:00|1|0|0|1|0|0
|Reunion|-21.1151|55.5364|2020-03-13 00:00:00|5|0|0|1|4|0
|Reunion|-21.1151|55.5364|2020-03-14 00:00:00|6|0|0|5|1|0
|Reunion|-21.1151|55.5364|2020-03-15 00:00:00|7|0|0|6|1|0
|Reunion|-21.1151|55.5364|2020-03-16 00:00:00|9|0|0|7|2|0
|Reunion|-21.1151|55.5364|2020-03-17 00:00:00|9|0|0|9|0|0
|Reunion|-21.1151|55.5364|2020-03-18 00:00:00|12|0|0|9|3|0
|Reunion|-21.1151|55.5364|2020-03-19 00:00:00|14|0|0|12|2|0
|Reunion|-21.1151|55.5364|2020-03-20 00:00:00|28|0|0|14|14|0
|Reunion|-21.1151|55.5364|2020-03-21 00:00:00|45|0|0|28|17|0
|Reunion|-21.1151|55.5364|2020-03-22 00:00:00|47|0|0|45|2|0
|Romania|45.9432|24.9668|2020-02-26 00:00:00|1|0|0||1|0
|Romania|45.9432|24.9668|2020-02-27 00:00:00|1|0|0|1|0|0
|Romania|45.9432|24.9668|2020-02-28 00:00:00|3|0|0|1|2|0
|Romania|45.9432|24.9668|2020-02-29 00:00:00|3|0|0|3|0|0
|Romania|45.9432|24.9668|2020-03-01 00:00:00|3|0|0|3|0|0
|Romania|45.9432|24.9668|2020-03-02 00:00:00|3|0|0|3|0|0
|Romania|45.9432|24.9668|2020-03-03 00:00:00|3|0|0|3|0|0
|Romania|45.9432|24.9668|2020-03-04 00:00:00|4|0|1|3|1|0
|Romania|45.9432|24.9668|2020-03-05 00:00:00|6|0|1|4|2|0
|Romania|45.9432|24.9668|2020-03-06 00:00:00|9|0|1|6|3|0
|Romania|45.9432|24.9668|2020-03-07 00:00:00|9|0|3|9|0|0
|Romania|45.9432|24.9668|2020-03-08 00:00:00|15|0|3|9|6|0
|Romania|45.9432|24.9668|2020-03-09 00:00:00|15|0|3|15|0|0
|Romania|45.9432|24.9668|2020-03-10 00:00:00|25|0|3|15|10|0
|Romania|45.9432|24.9668|2020-03-11 00:00:00|45|0|6|25|20|0
|Romania|45.9432|24.9668|2020-03-12 00:00:00|49|0|6|45|4|0
|Romania|45.9432|24.9668|2020-03-13 00:00:00|89|0|7|49|40|0
|Romania|45.9432|24.9668|2020-03-14 00:00:00|123|0|9|89|34|0
|Romania|45.9432|24.9668|2020-03-15 00:00:00|131|0|9|123|8|0
|Romania|45.9432|24.9668|2020-03-16 00:00:00|158|0|9|131|27|0
|Romania|45.9432|24.9668|2020-03-17 00:00:00|184|0|16|158|26|0
|Romania|45.9432|24.9668|2020-03-18 00:00:00|260|0|19|184|76|0
|Romania|45.9432|24.9668|2020-03-19 00:00:00|277|0|25|260|17|0
|Romania|45.9432|24.9668|2020-03-20 00:00:00|308|0|25|277|31|0
|Romania|45.9432|24.9668|2020-03-21 00:00:00|367|0|52|308|59|0
|Romania|45.9432|24.9668|2020-03-22 00:00:00|433|3|64|367|66|3
|Russia|61.524|105.3188|2020-02-01 00:00:00|2|0|0||2|0
|Russia|61.524|105.3188|2020-02-02 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-03 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-04 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-05 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-06 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-07 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-08 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-09 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-10 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-11 00:00:00|2|0|0|2|0|0
|Russia|61.524|105.3188|2020-02-12 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-13 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-14 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-15 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-16 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-17 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-18 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-19 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-20 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-21 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-22 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-23 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-24 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-25 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-26 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-27 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-28 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-02-29 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-03-01 00:00:00|2|0|2|2|0|0
|Russia|61.524|105.3188|2020-03-02 00:00:00|3|0|2|2|1|0
|Russia|61.524|105.3188|2020-03-03 00:00:00|3|0|2|3|0|0
|Russia|61.524|105.3188|2020-03-04 00:00:00|3|0|2|3|0|0
|Russia|61.524|105.3188|2020-03-05 00:00:00|4|0|2|3|1|0
|Russia|61.524|105.3188|2020-03-06 00:00:00|13|0|2|4|9|0
|Russia|61.524|105.3188|2020-03-07 00:00:00|13|0|2|13|0|0
|Russia|61.524|105.3188|2020-03-08 00:00:00|17|0|3|13|4|0
|Russia|61.524|105.3188|2020-03-09 00:00:00|17|0|3|17|0|0
|Russia|61.524|105.3188|2020-03-10 00:00:00|17|0|3|17|0|0
|Russia|61.524|105.3188|2020-03-11 00:00:00|20|0|3|17|3|0
|Russia|61.524|105.3188|2020-03-12 00:00:00|28|0|3|20|8|0
|Russia|61.524|105.3188|2020-03-13 00:00:00|45|0|3|28|17|0
|Russia|61.524|105.3188|2020-03-14 00:00:00|59|0|8|45|14|0
|Russia|61.524|105.3188|2020-03-15 00:00:00|63|0|8|59|4|0
|Russia|61.524|105.3188|2020-03-16 00:00:00|90|0|8|63|27|0
|Russia|61.524|105.3188|2020-03-17 00:00:00|114|0|8|90|24|0
|Russia|61.524|105.3188|2020-03-18 00:00:00|147|0|8|114|33|0
|Russia|61.524|105.3188|2020-03-19 00:00:00|199|1|9|147|52|1
|Russia|61.524|105.3188|2020-03-20 00:00:00|253|1|9|199|54|0
|Russia|61.524|105.3188|2020-03-21 00:00:00|306|1|12|253|53|0
|Russia|61.524|105.3188|2020-03-22 00:00:00|367|0|16|306|61|-1
|Russian Federation|60|90|2020-03-10 00:00:00|10|0|3||10|0
|Rwanda|-1.9403|29.8739|2020-03-14 00:00:00|1|0|0||1|0
|Rwanda|-1.9403|29.8739|2020-03-15 00:00:00|1|0|0|1|0|0
|Rwanda|-1.9403|29.8739|2020-03-16 00:00:00|5|0|0|1|4|0
|Rwanda|-1.9403|29.8739|2020-03-17 00:00:00|7|0|0|5|2|0
|Rwanda|-1.9403|29.8739|2020-03-18 00:00:00|8|0|0|7|1|0
|Rwanda|-1.9403|29.8739|2020-03-19 00:00:00|8|0|0|8|0|0
|Rwanda|-1.9403|29.8739|2020-03-20 00:00:00|17|0|0|8|9|0
|Rwanda|-1.9403|29.8739|2020-03-21 00:00:00|17|0|0|17|0|0
|Rwanda|-1.9403|29.8739|2020-03-22 00:00:00|19|0|0|17|2|0
|Saint Barthelemy|17.9|-62.8333|2020-03-04 00:00:00|3|0|0||3|0
|Saint Barthelemy|17.9|-62.8333|2020-03-05 00:00:00|3|0|0|3|0|0
|Saint Barthelemy|17.9|-62.8333|2020-03-06 00:00:00|3|0|0|3|0|0
|Saint Barthelemy|17.9|-62.8333|2020-03-07 00:00:00|3|0|0|3|0|0
|Saint Barthelemy|17.9|-62.8333|2020-03-08 00:00:00|3|0|0|3|0|0
|Saint Barthelemy|17.9|-62.8333|2020-03-09 00:00:00|1|0|0|3|-2|0
|Saint Barthelemy|17.9|-62.8333|2020-03-10 00:00:00|1|0|0|1|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-14 00:00:00|1|0|0||1|0
|Saint Lucia|13.9094|-60.9789|2020-03-15 00:00:00|2|0|0|1|1|0
|Saint Lucia|13.9094|-60.9789|2020-03-16 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-17 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-18 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-19 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-20 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-21 00:00:00|2|0|0|2|0|0
|Saint Lucia|13.9094|-60.9789|2020-03-22 00:00:00|2|0|0|2|0|0
|Saint Martin|18.0708|-63.0501|2020-03-09 00:00:00|2|0|0||2|0
|Saint Martin|18.0708|-63.0501|2020-03-10 00:00:00|2|0|0|2|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-14 00:00:00|1|0|0||1|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-15 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-16 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-17 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-18 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-19 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-20 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-21 00:00:00|1|0|0|1|0|0
|Saint Vincent and the Grenadin|12.9843|-61.2872|2020-03-22 00:00:00|1|0|0|1|0|0
|San Marino|43.9424|12.4578|2020-02-27 00:00:00|1|0|0||1|0
|San Marino|43.9424|12.4578|2020-02-28 00:00:00|1|0|0|1|0|0
|San Marino|43.9424|12.4578|2020-02-29 00:00:00|1|0|0|1|0|0
|San Marino|43.9424|12.4578|2020-03-01 00:00:00|1|0|0|1|0|0
|San Marino|43.9424|12.4578|2020-03-02 00:00:00|8|0|0|1|7|0
|San Marino|43.9424|12.4578|2020-03-03 00:00:00|10|1|0|8|2|1
|San Marino|43.9424|12.4578|2020-03-04 00:00:00|16|1|0|10|6|0
|San Marino|43.9424|12.4578|2020-03-05 00:00:00|21|1|0|16|5|0
|San Marino|43.9424|12.4578|2020-03-06 00:00:00|21|1|0|21|0|0
|San Marino|43.9424|12.4578|2020-03-07 00:00:00|23|1|0|21|2|0
|San Marino|43.9424|12.4578|2020-03-08 00:00:00|36|1|0|23|13|0
|San Marino|43.9424|12.4578|2020-03-09 00:00:00|36|1|0|36|0|0
|San Marino|43.9424|12.4578|2020-03-10 00:00:00|51|2|0|36|15|1
|San Marino|43.9424|12.4578|2020-03-11 00:00:00|62|2|0|51|11|0
|San Marino|43.9424|12.4578|2020-03-12 00:00:00|69|3|0|62|7|1
|San Marino|43.9424|12.4578|2020-03-13 00:00:00|80|5|0|69|11|2
|San Marino|43.9424|12.4578|2020-03-14 00:00:00|80|5|4|80|0|0
|San Marino|43.9424|12.4578|2020-03-15 00:00:00|101|5|4|80|21|0
|San Marino|43.9424|12.4578|2020-03-16 00:00:00|109|7|4|101|8|2
|San Marino|43.9424|12.4578|2020-03-17 00:00:00|109|7|4|109|0|0
|San Marino|43.9424|12.4578|2020-03-18 00:00:00|119|11|4|109|10|4
|San Marino|43.9424|12.4578|2020-03-19 00:00:00|119|11|4|119|0|0
|San Marino|43.9424|12.4578|2020-03-20 00:00:00|144|14|4|119|25|3
|San Marino|43.9424|12.4578|2020-03-21 00:00:00|144|20|4|144|0|6
|San Marino|43.9424|12.4578|2020-03-22 00:00:00|160|20|4|144|16|0
|Saudi Arabia|23.8859|45.0792|2020-03-02 00:00:00|1|0|0||1|0
|Saudi Arabia|23.8859|45.0792|2020-03-03 00:00:00|1|0|0|1|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-04 00:00:00|1|0|0|1|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-05 00:00:00|5|0|0|1|4|0
|Saudi Arabia|23.8859|45.0792|2020-03-06 00:00:00|5|0|0|5|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-07 00:00:00|5|0|0|5|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-08 00:00:00|11|0|0|5|6|0
|Saudi Arabia|23.8859|45.0792|2020-03-09 00:00:00|15|0|0|11|4|0
|Saudi Arabia|23.8859|45.0792|2020-03-10 00:00:00|20|0|1|15|5|0
|Saudi Arabia|23.8859|45.0792|2020-03-11 00:00:00|21|0|1|20|1|0
|Saudi Arabia|23.8859|45.0792|2020-03-12 00:00:00|45|0|1|21|24|0
|Saudi Arabia|23.8859|45.0792|2020-03-13 00:00:00|86|0|1|45|41|0
|Saudi Arabia|23.8859|45.0792|2020-03-14 00:00:00|103|0|1|86|17|0
|Saudi Arabia|23.8859|45.0792|2020-03-15 00:00:00|103|0|1|103|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-16 00:00:00|118|0|2|103|15|0
|Saudi Arabia|23.8859|45.0792|2020-03-17 00:00:00|171|0|6|118|53|0
|Saudi Arabia|23.8859|45.0792|2020-03-18 00:00:00|171|0|6|171|0|0
|Saudi Arabia|23.8859|45.0792|2020-03-19 00:00:00|274|0|6|171|103|0
|Saudi Arabia|23.8859|45.0792|2020-03-20 00:00:00|344|0|8|274|70|0
|Saudi Arabia|23.8859|45.0792|2020-03-21 00:00:00|392|0|16|344|48|0
|Saudi Arabia|23.8859|45.0792|2020-03-22 00:00:00|511|0|16|392|119|0
|Senegal|14.4974|-14.4524|2020-03-02 00:00:00|1|0|0||1|0
|Senegal|14.4974|-14.4524|2020-03-03 00:00:00|2|0|0|1|1|0
|Senegal|14.4974|-14.4524|2020-03-04 00:00:00|4|0|0|2|2|0
|Senegal|14.4974|-14.4524|2020-03-05 00:00:00|4|0|0|4|0|0
|Senegal|14.4974|-14.4524|2020-03-06 00:00:00|4|0|0|4|0|0
|Senegal|14.4974|-14.4524|2020-03-07 00:00:00|4|0|0|4|0|0
|Senegal|14.4974|-14.4524|2020-03-08 00:00:00|4|0|1|4|0|0
|Senegal|14.4974|-14.4524|2020-03-09 00:00:00|4|0|1|4|0|0
|Senegal|14.4974|-14.4524|2020-03-10 00:00:00|4|0|1|4|0|0
|Senegal|14.4974|-14.4524|2020-03-11 00:00:00|4|0|1|4|0|0
|Senegal|14.4974|-14.4524|2020-03-12 00:00:00|4|0|1|4|0|0
|Senegal|14.4974|-14.4524|2020-03-13 00:00:00|10|0|1|4|6|0
|Senegal|14.4974|-14.4524|2020-03-14 00:00:00|10|0|1|10|0|0
|Senegal|14.4974|-14.4524|2020-03-15 00:00:00|24|0|1|10|14|0
|Senegal|14.4974|-14.4524|2020-03-16 00:00:00|24|0|2|24|0|0
|Senegal|14.4974|-14.4524|2020-03-17 00:00:00|26|0|2|24|2|0
|Senegal|14.4974|-14.4524|2020-03-18 00:00:00|31|0|2|26|5|0
|Senegal|14.4974|-14.4524|2020-03-19 00:00:00|31|0|2|31|0|0
|Senegal|14.4974|-14.4524|2020-03-20 00:00:00|38|0|2|31|7|0
|Senegal|14.4974|-14.4524|2020-03-21 00:00:00|47|0|5|38|9|0
|Senegal|14.4974|-14.4524|2020-03-22 00:00:00|67|0|5|47|20|0
|Serbia|44.0165|21.0059|2020-03-06 00:00:00|1|0|0||1|0
|Serbia|44.0165|21.0059|2020-03-07 00:00:00|1|0|0|1|0|0
|Serbia|44.0165|21.0059|2020-03-08 00:00:00|1|0|0|1|0|0
|Serbia|44.0165|21.0059|2020-03-09 00:00:00|1|0|0|1|0|0
|Serbia|44.0165|21.0059|2020-03-10 00:00:00|5|0|0|1|4|0
|Serbia|44.0165|21.0059|2020-03-11 00:00:00|12|0|0|5|7|0
|Serbia|44.0165|21.0059|2020-03-12 00:00:00|19|0|0|12|7|0
|Serbia|44.0165|21.0059|2020-03-13 00:00:00|35|0|0|19|16|0
|Serbia|44.0165|21.0059|2020-03-14 00:00:00|46|0|0|35|11|0
|Serbia|44.0165|21.0059|2020-03-15 00:00:00|48|0|0|46|2|0
|Serbia|44.0165|21.0059|2020-03-16 00:00:00|55|0|1|48|7|0
|Serbia|44.0165|21.0059|2020-03-17 00:00:00|65|0|1|55|10|0
|Serbia|44.0165|21.0059|2020-03-18 00:00:00|83|0|1|65|18|0
|Serbia|44.0165|21.0059|2020-03-19 00:00:00|103|0|1|83|20|0
|Serbia|44.0165|21.0059|2020-03-20 00:00:00|135|1|1|103|32|1
|Serbia|44.0165|21.0059|2020-03-21 00:00:00|171|1|1|135|36|0
|Serbia|44.0165|21.0059|2020-03-22 00:00:00|222|2|1|171|51|1
|Seychelles|-4.6796|55.492|2020-03-14 00:00:00|2|0|0||2|0
|Seychelles|-4.6796|55.492|2020-03-15 00:00:00|2|0|0|2|0|0
|Seychelles|-4.6796|55.492|2020-03-16 00:00:00|3|0|0|2|1|0
|Seychelles|-4.6796|55.492|2020-03-17 00:00:00|4|0|0|3|1|0
|Seychelles|-4.6796|55.492|2020-03-18 00:00:00|4|0|0|4|0|0
|Seychelles|-4.6796|55.492|2020-03-19 00:00:00|6|0|0|4|2|0
|Seychelles|-4.6796|55.492|2020-03-20 00:00:00|7|0|0|6|1|0
|Seychelles|-4.6796|55.492|2020-03-21 00:00:00|7|0|0|7|0|0
|Seychelles|-4.6796|55.492|2020-03-22 00:00:00|7|0|0|7|0|0
|Singapore|1.3521|103.8198|2020-02-01 00:00:00|16|0|0||16|0
|Singapore|1.3521|103.8198|2020-02-02 00:00:00|18|0|0|16|2|0
|Singapore|1.3521|103.8198|2020-02-03 00:00:00|18|0|0|18|0|0
|Singapore|1.3521|103.8198|2020-02-04 00:00:00|24|0|0|18|6|0
|Singapore|1.3521|103.8198|2020-02-05 00:00:00|28|0|0|24|4|0
