admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Polk|840|Polk, North Carolina, US|US|37149|US|USA|35.27820615|-82.16812354|20724|North Carolina|84037149
Polk|840|Polk, Oregon, US|US|41053|US|USA|44.90322804|-123.4128888|86085|Oregon|84041053
Polk|840|Polk, Tennessee, US|US|47139|US|USA|35.12245443|-84.52075859|16832|Tennessee|84047139
Polk|840|Polk, Texas, US|US|48373|US|USA|30.79472531|-94.8276624|51353|Texas|84048373
Polk|840|Polk, Wisconsin, US|US|55095|US|USA|45.46130348|-92.44182875|43783|Wisconsin|84055095
|804|Poltava Oblast, Ukraine|Ukraine||UA|UKR|49.5883|34.5514|1400439|Poltava Oblast|80418
Ponce|630|Ponce, Puerto Rico, US|US|72113|PR|PRI|18.059498|-66.613748|166327|Puerto Rico|63072113
Pondera|840|Pondera, Montana, US|US|30073|US|USA|48.22773388|-112.2252703|5911|Montana|84030073
Pontotoc|840|Pontotoc, Mississippi, US|US|28115|US|USA|34.226046|-89.03636807|32174|Mississippi|84028115
Pontotoc|840|Pontotoc, Oklahoma, US|US|40123|US|USA|34.72959848|-96.68337199|38284|Oklahoma|84040123
Pope|840|Pope, Arkansas, US|US|5115|US|USA|35.44871474|-93.03212219|64072|Arkansas|84005115
Pope|840|Pope, Illinois, US|US|17151|US|USA|37.41391284|-88.56152109|4177|Illinois|84017151
Pope|840|Pope, Minnesota, US|US|27121|US|USA|45.58606667|-95.44451209|11249|Minnesota|84027121
Poquoson|840|Poquoson, Virginia, US|US|51735|US|USA|37.14259351|-76.35798148|12271|Virginia|84051735
|392|Port Quarantine, Japan|Japan||JP|JPN||||Port Quarantine|39248
Portage|840|Portage, Ohio, US|US|39133|US|USA|41.16793482|-81.19735782|162466|Ohio|84039133
Portage|840|Portage, Wisconsin, US|US|55097|US|USA|44.47558711|-89.50152965|70772|Wisconsin|84055097
Porter|840|Porter, Indiana, US|US|18127|US|USA|41.45986947|-87.06848888|170389|Indiana|84018127
Portsmouth|840|Portsmouth, Virginia, US|US|51740|US|USA|36.85914825|-76.35971629|94398|Virginia|84051740
|620|Portugal|Portugal||PT|PRT|39.3999|-8.2245|10196707||620
Posey|840|Posey, Indiana, US|US|18129|US|USA|38.02097333|-87.86480429|25427|Indiana|84018129
Pottawatomie|840|Pottawatomie, Kansas, US|US|20149|US|USA|39.37925655|-96.34564657|24383|Kansas|84020149
Pottawatomie|840|Pottawatomie, Oklahoma, US|US|40125|US|USA|35.20614018|-96.94923008|72592|Oklahoma|84040125
Pottawattamie|840|Pottawattamie, Iowa, US|US|19155|US|USA|41.33640314|-95.53907776|93206|Iowa|84019155
Potter|840|Potter, Pennsylvania, US|US|42105|US|USA|41.74471626|-77.89559864|16526|Pennsylvania|84042105
Potter|840|Potter, South Dakota, US|US|46107|US|USA|45.06583079|-99.95498503|2153|South Dakota|84046107
Potter|840|Potter, Texas, US|US|48375|US|USA|35.40133773|-101.893964|117415|Texas|84048375
Powder River|840|Powder River, Montana, US|US|30075|US|USA|45.39617714|-105.636738|1682|Montana|84030075
Powell|840|Powell, Kentucky, US|US|21197|US|USA|37.83218794|-83.82553961|12359|Kentucky|84021197
Powell|840|Powell, Montana, US|US|30077|US|USA|46.85538891|-112.9359164|6890|Montana|84030077
Power|840|Power, Idaho, US|US|16077|US|USA|42.69254894|-112.8395742|7681|Idaho|84016077
Poweshiek|840|Poweshiek, Iowa, US|US|19157|US|USA|41.68625425|-92.53155731|18504|Iowa|84019157
Powhatan|840|Powhatan, Virginia, US|US|51145|US|USA|37.55016038|-77.91267882|29652|Virginia|84051145
Prairie|840|Prairie, Arkansas, US|US|5117|US|USA|34.83624419|-91.55162157|8062|Arkansas|84005117
Prairie|840|Prairie, Montana, US|US|30079|US|USA|46.86048047|-105.379384|1077|Montana|84030079
Pratt|840|Pratt, Kansas, US|US|20151|US|USA|37.64780729|-98.73922153|9164|Kansas|84020151
Preble|840|Preble, Ohio, US|US|39135|US|USA|39.7420247|-84.64787018|40882|Ohio|84039135
Prentiss|840|Prentiss, Mississippi, US|US|28117|US|USA|34.61810501|-88.51986294|25126|Mississippi|84028117
Presidio|840|Presidio, Texas, US|US|48377|US|USA|29.99954402|-104.2408079|6704|Texas|84048377
Presque Isle|840|Presque Isle, Michigan, US|US|26141|US|USA|45.34018577|-83.91498656|12592|Michigan|84026141
Preston|840|Preston, West Virginia, US|US|54077|US|USA|39.46770987|-79.66712803|33432|West Virginia|84054077
Price|840|Price, Wisconsin, US|US|55099|US|USA|45.68051754|-90.3609888|13351|Wisconsin|84055099
|643|Primorsky Krai, Russia|Russia||RU|RUS|45.0819456|134.726645|1913037|Primorsky Krai|64356
|124|Prince Edward Island, Canada|Canada||CA|CAN|46.5107|-63.4168|158158|Prince Edward Island|12409
Prince Edward|840|Prince Edward, Virginia, US|US|51147|US|USA|37.22554789|-78.43597949|22802|Virginia|84051147
Prince George's|840|Prince George's, Maryland, US|US|24033|US|USA|38.83070039|-76.8496441|909327|Maryland|84024033
Prince George|840|Prince George, Virginia, US|US|51149|US|USA|37.18497668|-77.22922187|38353|Virginia|84051149
Prince William|840|Prince William, Virginia, US|US|51153|US|USA|38.70916224|-77.48713689|470335|Virginia|84051153
Prince of Wales-Hyder|840|Prince of Wales-Hyder, Alaska, US|US|2198|US|USA|55.76261984|-133.0511621|6203|Alaska|84002198
Providence|840|Providence, Rhode Island, US|US|44007|US|USA|41.87064746|-71.57753536|638931|Rhode Island|84044007
Prowers|840|Prowers, Colorado, US|US|8099|US|USA|37.95544985|-102.3926052|12172|Colorado|84008099
|643|Pskov Oblast, Russia|Russia||RU|RUS|57.5358729|28.8586826|636546|Pskov Oblast|64357
|356|Puducherry, India|India||IN|IND|11.882658|78.86498|1413542|Puducherry|35626
|484|Puebla, Mexico|Mexico||MX|MEX|19.0414|-98.2063|6604451|Puebla|48421
Pueblo|840|Pueblo, Colorado, US|US|8101|US|USA|38.17359144|-104.5127437|168424|Colorado|84008101
|630|Puerto Rico, US|US|72|PR|PRI|18.2208|-66.5901|2933408|Puerto Rico|630
|380|Puglia, Italy|Italy||IT|ITA|41.12559576|16.86736689|4029053|Puglia|38016
Pulaski|840|Pulaski, Arkansas, US|US|5119|US|USA|34.77054088|-92.31355101|391911|Arkansas|84005119
Pulaski|840|Pulaski, Georgia, US|US|13235|US|USA|32.23334561|-83.4754996|11137|Georgia|84013235
Pulaski|840|Pulaski, Illinois, US|US|17153|US|USA|37.22631423|-89.13085001|5335|Illinois|84017153
Pulaski|840|Pulaski, Indiana, US|US|18131|US|USA|41.04166107|-86.69890683|12353|Indiana|84018131
Pulaski|840|Pulaski, Kentucky, US|US|21199|US|USA|37.10466131|-84.57629079|64979|Kentucky|84021199
Pulaski|840|Pulaski, Missouri, US|US|29169|US|USA|37.82462075|-92.20783203|52607|Missouri|84029169
Pulaski|840|Pulaski, Virginia, US|US|51155|US|USA|37.06474963|-80.71229738|34027|Virginia|84051155
|356|Punjab, India|India||IN|IND|30.841465|75.40879|30141373|Punjab|35627
|586|Punjab, Pakistan|Pakistan||PK|PAK|30.811346|72.139132|110012442|Punjab|58606
|604|Puno, Peru|Peru||PE|PER|-14.995827|-69.922726|1238000|Puno|60421
Pushmataha|840|Pushmataha, Oklahoma, US|US|40127|US|USA|34.41635232|-95.37603505|11096|Oklahoma|84040127
Putnam|840|Putnam, Florida, US|US|12107|US|USA|29.60779729|-81.74230285|74521|Florida|84012107
Putnam|840|Putnam, Georgia, US|US|13237|US|USA|33.32056115|-83.37552891|22119|Georgia|84013237
Putnam|840|Putnam, Illinois, US|US|17155|US|USA|41.2013541|-89.2869272|5739|Illinois|84017155
Putnam|840|Putnam, Indiana, US|US|18133|US|USA|39.66437981|-86.84517605|37576|Indiana|84018133
Putnam|840|Putnam, Missouri, US|US|29171|US|USA|40.47942497|-93.02042674|4696|Missouri|84029171
Putnam|840|Putnam, New York, US|US|36079|US|USA|41.42630093|-73.74965532|98320|New York|84036079
Putnam|840|Putnam, Ohio, US|US|39137|US|USA|41.02094889|-84.1336111|33861|Ohio|84039137
Putnam|840|Putnam, Tennessee, US|US|47141|US|USA|36.14005459|-85.50646123|80245|Tennessee|84047141
Putnam|840|Putnam, West Virginia, US|US|54079|US|USA|38.50782345|-81.9082131|56450|West Virginia|84054079
|170|Putumayo, Colombia|Colombia||CO|COL|0.436|-75.5277|348182|Putumayo|17024
|634|Qatar|Qatar||QA|QAT|25.3548|51.1839|2881060||634
|156|Qinghai, China|China||CN|CHN|35.7452|95.9956|6030000|Qinghai|15621
Quay|840|Quay, New Mexico, US|US|35037|US|USA|35.10403332|-103.5481727|8253|New Mexico|84035037
|124|Quebec, Canada|Canada||CA|CAN|52.9399|-73.5491|8537674|Quebec|12410
Quebradillas|630|Quebradillas, Puerto Rico, US|US|72115|PR|PRI|18.439692|-66.926113|25919|Puerto Rico|63072115
Queen Anne's|840|Queen Anne's, Maryland, US|US|24035|US|USA|39.06198912|-76.03530977|50381|Maryland|84024035
Queens|840|Queens, New York, US|US|36081|US|USA|40.71088124|-73.81684712|2253858|New York|84036081
|36|Queensland, Australia|Australia||AU|AUS|-27.4698|153.0251|5115500|Queensland|3604
|484|Queretaro, Mexico|Mexico||MX|MEX|20.5888|-100.3899|2279637|Queretaro|48422
|170|Quindio, Colombia|Colombia||CO|COL|4.461|-75.6674|539904|Quindio|17025
|484|Quintana Roo, Mexico|Mexico||MX|MEX|19.1817|-88.4791|1723259|Quintana Roo|48423
Quitman|840|Quitman, Georgia, US|US|13239|US|USA|31.86728114|-85.01773177|2299|Georgia|84013239
Quitman|840|Quitman, Mississippi, US|US|28119|US|USA|34.25157572|-90.28908|6792|Mississippi|84028119
Rabun|840|Rabun, Georgia, US|US|13241|US|USA|34.88389445|-83.40304637|17137|Georgia|84013241
Racine|840|Racine, Wisconsin, US|US|55101|US|USA|42.74753117|-88.05941254|196311|Wisconsin|84055101
Radford|840|Radford, Virginia, US|US|51750|US|USA|37.12222899|-80.5602732|18249|Virginia|84051750
Rains|840|Rains, Texas, US|US|48379|US|USA|32.87109387|-95.79232691|12514|Texas|84048379
|356|Rajasthan, India|India||IN|IND|26.583423|73.847973|81032689|Rajasthan|35628
Raleigh|840|Raleigh, West Virginia, US|US|54081|US|USA|37.76936795|-81.2456041|73361|West Virginia|84054081
Ralls|840|Ralls, Missouri, US|US|29173|US|USA|39.52817427|-91.51838643|10309|Missouri|84029173
Ramsey|840|Ramsey, Minnesota, US|US|27123|US|USA|45.01625271|-93.09872295|550321|Minnesota|84027123
Ramsey|840|Ramsey, North Dakota, US|US|38071|US|USA|48.26886249|-98.72223879|11519|North Dakota|84038071
Randall|840|Randall, Texas, US|US|48381|US|USA|34.96585996|-101.8971322|137713|Texas|84048381
Randolph|840|Randolph, Alabama, US|US|1111|US|USA|33.29526734|-85.45708831|22722|Alabama|84001111
Randolph|840|Randolph, Arkansas, US|US|5121|US|USA|36.3415714|-91.02455531|17958|Arkansas|84005121
Randolph|840|Randolph, Georgia, US|US|13243|US|USA|31.76622818|-84.75732369|6778|Georgia|84013243
Randolph|840|Randolph, Illinois, US|US|17157|US|USA|38.05095369|-89.82512254|31782|Illinois|84017157
Randolph|840|Randolph, Indiana, US|US|18135|US|USA|40.15734772|-85.01139319|24665|Indiana|84018135
Randolph|840|Randolph, Missouri, US|US|29175|US|USA|39.44007257|-92.4971374|24748|Missouri|84029175
Randolph|840|Randolph, North Carolina, US|US|37151|US|USA|35.71015088|-79.80570339|143667|North Carolina|84037151
Randolph|840|Randolph, West Virginia, US|US|54083|US|USA|38.769899|-79.87919615|28695|West Virginia|84054083
Rankin|840|Rankin, Mississippi, US|US|28121|US|USA|32.26469147|-89.94537876|155271|Mississippi|84028121
Ransom|840|Ransom, North Dakota, US|US|38073|US|USA|46.45621782|-97.65742504|5218|North Dakota|84038073
Rapides|840|Rapides, Louisiana, US|US|22079|US|USA|31.19778499|-92.52997303|129648|Louisiana|84022079
Rappahannock|840|Rappahannock, Virginia, US|US|51157|US|USA|38.68295619|-78.15826963|7370|Virginia|84051157
Ravalli|840|Ravalli, Montana, US|US|30081|US|USA|46.08520862|-114.1189164|43806|Montana|84030081
Rawlins|840|Rawlins, Kansas, US|US|20153|US|USA|39.78525843|-101.0761617|2530|Kansas|84020153
Ray|840|Ray, Missouri, US|US|29177|US|USA|39.3537468|-93.98905745|23018|Missouri|84029177
Reagan|840|Reagan, Texas, US|US|48383|US|USA|31.36607041|-101.5232659|3849|Texas|84048383
Real|840|Real, Texas, US|US|48385|US|USA|29.83321503|-99.82018052|3452|Texas|84048385
|124|Recovered, Canada|Canada||CA|CAN||||Recovered|12415
|840|Recovered, US|US||US|USA||||Recovered|84070001
Red Lake|840|Red Lake, Minnesota, US|US|27125|US|USA|47.87197525|-96.09561104|4055|Minnesota|84027125
Red River|840|Red River, Louisiana, US|US|22081|US|USA|32.09530039|-93.34213308|8442|Louisiana|84022081
Red River|840|Red River, Texas, US|US|48387|US|USA|33.61886692|-95.04841765|12023|Texas|84048387
Red Willow|840|Red Willow, Nebraska, US|US|31145|US|USA|40.1755688|-100.476998|10724|Nebraska|84031145
Redwood|840|Redwood, Minnesota, US|US|27127|US|USA|44.40555844|-95.25207021|15170|Minnesota|84027127
Reeves|840|Reeves, Texas, US|US|48389|US|USA|31.32323325|-103.6903896|15976|Texas|84048389
Refugio|840|Refugio, Texas, US|US|48391|US|USA|28.3238976|-97.15766311|6948|Texas|84048391
Reno|840|Reno, Kansas, US|US|20155|US|USA|37.95230263|-98.08607292|61998|Kansas|84020155
Rensselaer|840|Rensselaer, New York, US|US|36083|US|USA|42.71348136|-73.51089874|158714|New York|84036083
Renville|840|Renville, Minnesota, US|US|27129|US|USA|44.72836381|-94.94553734|14548|Minnesota|84027129
Renville|840|Renville, North Dakota, US|US|38075|US|USA|48.71982533|-101.6603912|2327|North Dakota|84038075
Republic|840|Republic, Kansas, US|US|20157|US|USA|39.82799632|-97.65036709|4636|Kansas|84020157
|638|Reunion, France|France||RE|REU|-21.1151|55.5364|895308|Reunion|638
Reynolds|840|Reynolds, Missouri, US|US|29179|US|USA|37.36085952|-90.97009925|6270|Missouri|84029179
Rhea|840|Rhea, Tennessee, US|US|47143|US|USA|35.60536161|-84.93076643|33167|Tennessee|84047143
|276|Rheinland-Pfalz, Germany|Germany||DE|DEU|50.1183|7.309|4084844|Rheinland-Pfalz|27611
|840|Rhode Island, US|US|44|US|USA|41.6809|-71.5118|1059361|Rhode Island|84000044
Rice|840|Rice, Kansas, US|US|20159|US|USA|38.34616184|-98.19992118|9537|Kansas|84020159
Rice|840|Rice, Minnesota, US|US|27131|US|USA|44.3543376|-93.29658715|66972|Minnesota|84027131
Rich|840|Rich, Utah, US|US|49033|US|USA|41.63137678|-111.2445105|2483|Utah|84049033
Richardson|840|Richardson, Nebraska, US|US|31147|US|USA|40.1247415|-95.71755036|7865|Nebraska|84031147
Richland|840|Richland, Illinois, US|US|17159|US|USA|38.71240969|-88.08475366|15513|Illinois|84017159
Richland|840|Richland, Louisiana, US|US|22083|US|USA|32.41391005|-91.76634876|20122|Louisiana|84022083
Richland|840|Richland, Montana, US|US|30083|US|USA|47.78668011|-104.5610786|10803|Montana|84030083
Richland|840|Richland, North Dakota, US|US|38077|US|USA|46.26440649|-96.94852979|16177|North Dakota|84038077
Richland|840|Richland, Ohio, US|US|39139|US|USA|40.77180308|-82.5379961|121154|Ohio|84039139
Richland|840|Richland, South Carolina, US|US|45079|US|USA|34.01791263|-80.90267209|415759|South Carolina|84045079
Richland|840|Richland, Wisconsin, US|US|55103|US|USA|43.3762778|-90.43012729|17252|Wisconsin|84055103
Richmond City|840|Richmond City, Virginia, US|US|51760|US|USA|37.53255773|-77.47966921|230436|Virginia|84051760
Richmond|840|Richmond, Georgia, US|US|13245|US|USA|33.35777107|-82.07026432|202518|Georgia|84013245
Richmond|840|Richmond, New York, US|US|36085|US|USA|40.58582155|-74.14808598|476143|New York|84036085
Richmond|840|Richmond, North Carolina, US|US|37153|US|USA|35.00417719|-79.74491009|44829|North Carolina|84037153
Richmond|840|Richmond, Virginia, US|US|51159|US|USA|37.937575|-76.72920628|9023|Virginia|84051159
Riley|840|Riley, Kansas, US|US|20161|US|USA|39.28935726|-96.73420026|74232|Kansas|84020161
Rincon|630|Rincon, Puerto Rico, US|US|72117|PR|PRI|18.335443|-67.23174|15200|Puerto Rico|63072117
Ringgold|840|Ringgold, Iowa, US|US|19159|US|USA|40.73518949|-94.24368535|4894|Iowa|84019159
Rio Arriba|840|Rio Arriba, New Mexico, US|US|35039|US|USA|36.51072137|-106.6931674|38921|New Mexico|84035039
Rio Blanco|840|Rio Blanco, Colorado, US|US|8103|US|USA|39.97913541|-108.2179009|6324|Colorado|84008103
|76|Rio Grande do Norte, Brazil|Brazil||BR|BRA|-5.4026|-36.9541|3506853|Rio Grande do Norte|7620
|76|Rio Grande do Sul, Brazil|Brazil||BR|BRA|-30.0346|-51.2177|11377239|Rio Grande do Sul|7621
Rio Grande|840|Rio Grande, Colorado, US|US|8105|US|USA|37.5836865|-106.3847838|11267|Colorado|84008105
Rio Grande|630|Rio Grande, Puerto Rico, US|US|72119|PR|PRI|18.346329|-65.813742|54304|Puerto Rico|63072119
|76|Rio de Janeiro, Brazil|Brazil||BR|BRA|-22.9068|-43.1729|17264943|Rio de Janeiro|7619
Ripley|840|Ripley, Indiana, US|US|18137|US|USA|39.10235626|-85.26212744|28324|Indiana|84018137
Ripley|840|Ripley, Missouri, US|US|29181|US|USA|36.65460667|-90.85990261|13288|Missouri|84029181
|170|Risaralda, Colombia|Colombia||CO|COL|5.3158|-75.9928|943401|Risaralda|17026
Ritchie|840|Ritchie, West Virginia, US|US|54085|US|USA|39.18094587|-81.06356878|9554|West Virginia|84054085
|566|Rivers, Nigeria|Nigeria||NG|NGA|4.8396|6.9112|7303924|Rivers|56633
Riverside|840|Riverside, California, US|US|6065|US|USA|33.74314981|-115.9933578|2470546|California|84006065
|804|Rivne Oblast, Ukraine|Ukraine||UA|UKR|50.6199|26.2516|1157301|Rivne Oblast|80419
Roane|840|Roane, Tennessee, US|US|47145|US|USA|35.84923189|-84.52458689|53382|Tennessee|84047145
Roane|840|Roane, West Virginia, US|US|54087|US|USA|38.71622686|-81.35243568|13688|West Virginia|84054087
Roanoke City|840|Roanoke City, Virginia, US|US|51770|US|USA|37.27791025|-79.96189766|99143|Virginia|84051770
Roanoke|840|Roanoke, Virginia, US|US|51161|US|USA|37.26865804|-80.06396753|94186|Virginia|84051161
Roberts|840|Roberts, South Dakota, US|US|46109|US|USA|45.62975048|-96.94672673|10394|South Dakota|84046109
Roberts|840|Roberts, Texas, US|US|48393|US|USA|35.83809685|-100.813175|854|Texas|84048393
Robertson|840|Robertson, Kentucky, US|US|21201|US|USA|38.51923469|-84.05055616|2108|Kentucky|84021201
Robertson|840|Robertson, Tennessee, US|US|47147|US|USA|36.52454807|-86.87346725|71813|Tennessee|84047147
Robertson|840|Robertson, Texas, US|US|48395|US|USA|31.02539637|-96.51272246|17074|Texas|84048395
Robeson|840|Robeson, North Carolina, US|US|37155|US|USA|34.64244496|-79.1025053|130625|North Carolina|84037155
Rock Island|840|Rock Island, Illinois, US|US|17161|US|USA|41.46613806|-90.57042164|141879|Illinois|84017161
Rock|840|Rock, Minnesota, US|US|27133|US|USA|43.67482683|-96.25296832|9315|Minnesota|84027133
Rock|840|Rock, Nebraska, US|US|31149|US|USA|42.42252217|-99.44832069|1357|Nebraska|84031149
Rock|840|Rock, Wisconsin, US|US|55105|US|USA|42.67151616|-89.071479|163354|Wisconsin|84055105
Rockbridge|840|Rockbridge, Virginia, US|US|51163|US|USA|37.81204314|-79.44605905|22573|Virginia|84051163
Rockcastle|840|Rockcastle, Kentucky, US|US|21203|US|USA|37.36642393|-84.31176452|16695|Kentucky|84021203
Rockdale|840|Rockdale, Georgia, US|US|13247|US|USA|33.65145002|-84.02202167|90896|Georgia|84013247
Rockingham|840|Rockingham, New Hampshire, US|US|33015|US|USA|42.98499744|-71.12883377|309769|New Hampshire|84033015
Rockingham|840|Rockingham, North Carolina, US|US|37157|US|USA|36.39593137|-79.77504841|91010|North Carolina|84037157
Rockingham|840|Rockingham, Virginia, US|US|51165|US|USA|38.51006137|-78.87260325|81948|Virginia|84051165
Rockland|840|Rockland, New York, US|US|36087|US|USA|41.15027894|-74.02560498|325789|New York|84036087
Rockwall|840|Rockwall, Texas, US|US|48397|US|USA|32.89779518|-96.40771592|104915|Texas|84048397
Roger Mills|840|Roger Mills, Oklahoma, US|US|40129|US|USA|35.68711719|-99.69666167|3583|Oklahoma|84040129
Rogers|840|Rogers, Oklahoma, US|US|40131|US|USA|36.37004357|-95.60406759|92459|Oklahoma|84040131
Rolette|840|Rolette, North Dakota, US|US|38079|US|USA|48.77245354|-99.84097493|14176|North Dakota|84038079
|642|Romania|Romania||RO|ROU|45.9432|24.9668|19237682||642
|76|Rondonia, Brazil|Brazil||BR|BRA|-11.5057|-63.5806|1777225|Rondonia|7622
Rooks|840|Rooks, Kansas, US|US|20163|US|USA|39.35022773|-99.32484567|4920|Kansas|84020163
Roosevelt|840|Roosevelt, Montana, US|US|30085|US|USA|48.29607488|-105.0079268|11004|Montana|84030085
Roosevelt|840|Roosevelt, New Mexico, US|US|35041|US|USA|34.02097406|-103.4799493|18500|New Mexico|84035041
|76|Roraima, Brazil|Brazil||BR|BRA|-2.7376|-62.0751|605761|Roraima|7623
Roscommon|840|Roscommon, Michigan, US|US|26143|US|USA|44.33473082|-84.61067651|24019|Michigan|84026143
Roseau|840|Roseau, Minnesota, US|US|27135|US|USA|48.77501878|-95.81079919|15165|Minnesota|84027135
Rosebud|840|Rosebud, Montana, US|US|30087|US|USA|46.23397237|-106.729288|8937|Montana|84030087
Ross|840|Ross, Ohio, US|US|39141|US|USA|39.33705391|-83.06000914|76666|Ohio|84039141
|643|Rostov Oblast, Russia|Russia||RU|RUS|47.6222451|40.7957942|4220452|Rostov Oblast|64358
Routt|840|Routt, Colorado, US|US|8107|US|USA|40.48596505|-106.9905548|25638|Colorado|84008107
Rowan|840|Rowan, Kentucky, US|US|21205|US|USA|38.19484205|-83.42088935|24460|Kentucky|84021205
Rowan|840|Rowan, North Carolina, US|US|37159|US|USA|35.64003916|-80.52446628|142088|North Carolina|84037159
Runnels|840|Runnels, Texas, US|US|48399|US|USA|31.8314342|-99.97616148|10264|Texas|84048399
Rush|840|Rush, Indiana, US|US|18139|US|USA|39.62002287|-85.4655599|16581|Indiana|84018139
Rush|840|Rush, Kansas, US|US|20165|US|USA|38.52275276|-99.30863983|3036|Kansas|84020165
Rusk|840|Rusk, Texas, US|US|48401|US|USA|32.10773545|-94.76176432|54406|Texas|84048401
Rusk|840|Rusk, Wisconsin, US|US|55107|US|USA|45.47498854|-91.1333012|14178|Wisconsin|84055107
Russell|840|Russell, Alabama, US|US|1113|US|USA|32.28725256|-85.18415324|57961|Alabama|84001113
Russell|840|Russell, Kansas, US|US|20167|US|USA|38.91462787|-98.76254297|6856|Kansas|84020167
Russell|840|Russell, Kentucky, US|US|21207|US|USA|36.99308373|-85.06070117|17923|Kentucky|84021207
Russell|840|Russell, Virginia, US|US|51167|US|USA|36.9302832|-82.10095486|26586|Virginia|84051167
|643|Russia|Russia||RU|RUS|61.52401|105.318756|145934460||643
Rutherford|840|Rutherford, North Carolina, US|US|37161|US|USA|35.40114178|-81.92112099|67029|North Carolina|84037161
Rutherford|840|Rutherford, Tennessee, US|US|47149|US|USA|35.84591405|-86.4107263|332285|Tennessee|84047149
Rutland|840|Rutland, Vermont, US|US|50021|US|USA|43.57723578|-73.03741676|58191|Vermont|84050021
|646|Rwanda|Rwanda||RW|RWA|-1.9403|29.8739|12952209||646
|643|Ryazan Oblast, Russia|Russia||RU|RUS|54.4226732|40.5705246|1121474|Ryazan Oblast|64359
|276|Saarland, Germany|Germany||DE|DEU|49.3964|7.023|990509|Saarland|27612
Sabana Grande|630|Sabana Grande, Puerto Rico, US|US|72121|PR|PRI|18.08282|-66.943758|25265|Puerto Rico|63072121
Sabine|840|Sabine, Louisiana, US|US|22085|US|USA|31.56388699|-93.55433981|23884|Louisiana|84022085
Sabine|840|Sabine, Texas, US|US|48403|US|USA|31.34318809|-93.85440451|10542|Texas|84048403
Sac|840|Sac, Iowa, US|US|19161|US|USA|42.38624071|-95.10547892|9721|Iowa|84019161
|276|Sachsen, Germany|Germany||DE|DEU|51.1045|13.2017|4077937|Sachsen|27613
|276|Sachsen-Anhalt, Germany|Germany||DE|DEU|51.9503|11.6923|2208321|Sachsen-Anhalt|27614
Sacramento|840|Sacramento, California, US|US|6067|US|USA|38.45106826|-121.3425374|1552058|California|84006067
|392|Saga, Japan|Japan||JP|JPN|33.286977|130.115738|814711|Saga|39234
Sagadahoc|840|Sagadahoc, Maine, US|US|23023|US|USA|43.95415864|-69.85074999|35856|Maine|84023023
Saginaw|840|Saginaw, Michigan, US|US|26145|US|USA|43.33433923|-84.0513121|190539|Michigan|84026145
Saguache|840|Saguache, Colorado, US|US|8109|US|USA|38.08054629|-106.282466|6824|Colorado|84008109
|652|Saint Barthelemy, France|France||BL|BLM|17.9|-62.8333|9885|Saint Barthelemy|652
|659|Saint Kitts and Nevis|Saint Kitts and Nevis||KN|KNA|17.357822|-62.782998|53192||659
|662|Saint Lucia|Saint Lucia||LC|LCA|13.9094|-60.9789|183629||662
|643|Saint Petersburg, Russia|Russia||RU|RUS|59.9606739|30.1586551|5351935|Saint Petersburg|64360
|666|Saint Pierre and Miquelon, France|France||PM|SPM|46.8852|-56.3159|5795|Saint Pierre and Miquelon|666
|670|Saint Vincent and the Grenadines|Saint Vincent and the Grenadines||VC|VCT|12.9843|-61.2872|110947||670
|392|Saitama, Japan|Japan||JP|JPN|35.997101|139.347635|7349693|Saitama|39235
|643|Sakha (Yakutiya) Republic, Russia|Russia||RU|RUS|66.941626|129.642371|964330|Sakha (Yakutiya) Republic|64361
|643|Sakhalin Oblast, Russia|Russia||RU|RUS|49.7219665|143.448533|490181|Sakhalin Oblast|64362
Salem|840|Salem, New Jersey, US|US|34033|US|USA|39.58719656|-75.3469663|62385|New Jersey|84034033
Salem|840|Salem, Virginia, US|US|51775|US|USA|37.2836193|-80.06219455|25301|Virginia|84051775
Salinas|630|Salinas, Puerto Rico, US|US|72123|PR|PRI|18.010387|-66.256592|31078|Puerto Rico|63072123
Saline|840|Saline, Arkansas, US|US|5125|US|USA|34.64916145|-92.67583224|122437|Arkansas|84005125
Saline|840|Saline, Illinois, US|US|17165|US|USA|37.75332999|-88.54119706|23491|Illinois|84017165
Saline|840|Saline, Kansas, US|US|20169|US|USA|38.78369175|-97.65185177|54224|Kansas|84020169
Saline|840|Saline, Missouri, US|US|29195|US|USA|39.13734288|-93.20259964|22761|Missouri|84029195
Saline|840|Saline, Nebraska, US|US|31151|US|USA|40.52418865|-97.14085859|14224|Nebraska|84031151
Salt Lake|840|Salt Lake, Utah, US|US|49035|US|USA|40.66616532|-111.9216011|1160437|Utah|84049035
Saluda|840|Saluda, South Carolina, US|US|45081|US|USA|34.00795823|-81.72713237|20473|South Carolina|84045081
|643|Samara Oblast, Russia|Russia||RU|RUS|53.2128813|50.8914633|3193514|Samara Oblast|64363
Sampson|840|Sampson, North Carolina, US|US|37163|US|USA|34.98820368|-78.36914061|63531|North Carolina|84037163
|170|San Andres y Providencia, Colombia|Colombia||CO|COL|12.5567|-81.7185|61280|San Andres y Providencia|17027
San Augustine|840|San Augustine, Texas, US|US|48405|US|USA|31.39457611|-94.17000399|8237|Texas|84048405
San Benito|840|San Benito, California, US|US|6069|US|USA|36.60308176|-121.069975|62808|California|84006069
